,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
675,2.0,65.0,93.72563498321314,17.73260228863651,-1.5563623148775534,89.88175538402116,14.534794039925103,-c2bf468a,84.8253038700306,20.797196821788187,-1.5648581031624378,83.76452020435383,15.062709863774279,-9ce82c70
676,2.0,66.0,95.15637379112401,17.76016479927519,-1.5564307124150432,91.31246841069127,14.047880370109045,-c2bf468a,86.32813436839557,20.884346531076737,-1.5327431854259546,85.26727044625147,15.071465773850262,-9ce82c70
677,2.0,67.0,96.53382912472686,17.756400612255522,-1.5642964526637622,92.689926608662,13.503807715729113,-c2bf468a,87.8374861702442,20.892868906485717,-1.557282542792625,86.77661383111463,15.091854076060976,-9ce82c70
678,2.0,68.0,97.85438601788019,17.76965434175577,-1.5649708956375399,94.01047084057541,12.902272720294325,-c2bf468a,89.34615170835548,20.834999249201392,-1.589388720743596,88.28533161527255,15.122775239075274,-9ce82c70
679,2.0,69.0,99.145894171697,17.75497363695511,-1.572488700998516,95.30199186911601,12.95488632017597,-c2bf468a,90.85754884423851,20.855719086598825,-1.564894507726894,89.79670918843185,15.077640391876649,-9ce82c70
680,2.0,70.0,100.45044111062742,17.768764331943974,-1.5678082579276564,96.60652566286136,13.134136114234394,-c2bf468a,92.36184483901957,20.942330098474862,-1.5330149788196756,91.30092541834448,15.081558998049168,-9ce82c70
681,2.0,71.0,101.74734555386735,17.75760795895921,-1.57194522916057,97.9034397583722,12.748968144125348,-c2bf468a,93.87109307420688,20.94998927631574,-1.5577522682672225,92.81016602529765,15.078278816250776,-9ce82c70
682,2.0,72.0,102.9963767161525,17.76910368532346,-1.5686159057997004,99.15245989557093,12.226085347205013,-c2bf468a,95.35334404679377,20.898406454293376,-1.5865080623051213,94.29246351064329,14.637720447763177,-9ce82c70
683,2.0,73.0,104.19042627356355,17.759587220566473,-1.5717270718545935,100.3465176497948,11.647860638189186,-c2bf468a,96.78189963723806,20.917823730346587,-1.566297517274407,95.72100076310136,14.0076515253624,-9ce82c70
684,2.0,74.0,105.32430842000716,17.76897428567265,-1.5692370078765396,101.48039074591327,11.025485900094962,-c2bf468a,98.15418605273575,20.916189940009826,-1.5727002084473076,97.09328809857007,13.370337444191993,-9ce82c70
685,2.0,75.0,106.42804263096858,17.75132027057534,-1.5762173269095303,102.5841406267098,11.081577555254265,-c2bf468a,99.45872648832552,20.88176644412107,-1.584862034120933,98.39785944253451,12.749901930534936,-9ce82c70
686,2.0,76.0,107.51292323578886,17.75026634844594,-1.5763537163667571,103.66902174164393,10.563878329142808,-c2bf468a,100.73077340673815,20.86729332860701,-1.5859988620373304,99.6699190541192,12.746830963727838,-9ce82c70
687,2.0,77.0,108.54035705543261,17.728246979133438,-1.5820654982489053,104.69647525161963,9.976562131835209,-c2bf468a,101.9805431017717,20.835343749737124,-1.5892379736131792,100.91971741995945,12.211612573013653,-9ce82c70
688,2.0,78.0,109.50604926730404,17.726264090621644,-1.579738902686616,105.66216887215897,9.331895516904076,-c2bf468a,103.20256007141877,20.8360810385654,-1.580776074993052,102.14173320583696,12.270514734532187,-9ce82c70
689,2.0,79.0,110.40765898715097,17.705482697127653,-1.5842343628908946,106.5637972037155,8.692567419074807,-c2bf468a,104.43892054411819,20.81266309578988,-1.5833108090864787,103.37811455954018,12.456625802146622,-9ce82c70
690,2.0,80.0,111.27543779609157,17.70358124707551,-1.5813201401122363,107.43157738778513,8.694244890223786,-c2bf468a,105.66866609154111,20.817630376242853,-1.576416713606994,104.60785505500205,12.081310138226398,-9ce82c70
691,2.0,81.0,112.15151218273768,17.679689669446336,-1.5867290984834677,108.30767323859142,8.832652039943321,-c2bf468a,106.85105914624852,20.803644424460064,-1.5772599396189388,105.79026039518158,11.562581850096953,-9ce82c70
692,2.0,82.0,113.0143915031455,17.676213663981788,-1.5835207997832663,109.17055537485295,8.380033143559462,-c2bf468a,107.97902343259052,20.81104289136995,-1.5727171281788959,106.91821745066123,10.990669440290917,-9ce82c70
693,2.0,83.0,113.82587466298996,17.65577446692491,-1.5868394621461714,109.98205687136175,7.8369712192209455,-c2bf468a,109.04742954100222,20.80058536683708,-1.5744159495297456,107.98663266818413,10.3732493769672,-9ce82c70
694,2.0,84.0,114.57936766385545,17.652126853604955,-1.5842105311974821,110.7355528905409,7.2290975803331134,-c2bf468a,110.05279538366092,20.807965365322442,-1.5712152741802488,108.99199134803129,9.722784520358065,-9ce82c70
695,2.0,85.0,115.27274277927832,17.636158226576487,-1.5860707037716093,111.4289423071467,6.626656075545487,-c2bf468a,111.02556738692891,20.792858075818376,-1.5763173021822094,109.96477674884535,9.752560108690924,-9ce82c70
696,2.0,86.0,115.93610015300254,17.63658447091254,-1.5820704221871145,112.09229901450486,6.6661836164109705,-c2bf468a,112.00825171077871,20.803795291916632,-1.5703887197974504,110.94745066910328,9.901914964087553,-9ce82c70
697,2.0,87.0,116.61049090656815,17.617530140681097,-1.5865312676064445,112.76670689660108,6.828246642699692,-c2bf468a,112.97850499160681,20.793144115195243,-1.5736568102289166,111.91771327695541,9.461294962056376,-9ce82c70
698,2.0,88.0,117.30614360869404,17.62041683911764,-1.5808103379660796,113.46235667075021,7.08260778987905,-c2bf468a,113.89802619174277,20.801485636545113,-1.5702514257453393,112.83722647156539,8.917735876661304,-9ce82c70
699,2.0,89.0,117.9990490406392,17.60762484351791,-1.5821473678174574,114.1552735015697,6.726485228256946,-c2bf468a,114.76070261565815,20.790137788447,-1.5743354886780745,113.69991290396271,8.32491016488558,-9ce82c70
700,2.0,90.0,118.68217402578397,17.61305543680854,-1.5767839718097907,114.83839323959714,6.9460446823493704,-c2bf468a,115.5963611007458,20.798532411141625,-1.570482680666025,114.53556337001211,8.403165595393979,-9ce82c70
701,2.0,91.0,119.36089233001579,17.602336699126518,-1.5786044726081894,115.51712105427886,6.580533121431453,-c2bf468a,116.41316030207263,20.786259551716938,-1.575055924266353,115.35237344415903,7.897177577541839,-9ce82c70
702,2.0,92.0,120.02943602496163,17.66816199520168,-1.539331785322866,116.18560432523991,6.880526227878376,-c2bf468a,117.1740238813186,20.78741731170531,-1.5746249713501674,116.11323564794739,7.311980913456075,-9ce82c70
703,2.0,93.0,120.69794632379718,17.70848307426749,-1.5306544291012436,116.85407750344038,6.464877370319937,-c2bf468a,117.90920394122136,20.771564977504173,-1.57968505869286,116.84842988532515,7.405552748432643,-9ce82c70
704,2.0,94.0,121.31942687177985,17.726859972560916,-1.5326990362911763,117.47554100093167,5.975075225594946,-c2bf468a,118.62626799761699,20.772392865913517,-1.5776492357317045,117.56549288595171,6.90314305386162,-9ce82c70
705,2.0,95.0,121.89213469657724,17.750688893589682,-1.533148743362693,118.04822681405527,5.470840600100346,-c2bf468a,119.28910079089397,20.75919072586341,-1.5806673942884455,118.22833746540732,6.337498952603946,-9ce82c70
706,2.0,96.0,122.4417782795978,17.69597063389551,-1.576352520997112,118.59792016399737,5.625875121745075,-c2bf468a,119.8930045453638,20.757710516274678,-1.5797476900060579,118.83224232026559,5.726283425073141,-9ce82c70
707,2.0,97.0,123.01309325318628,17.658245494614746,-1.5940604145846216,119.16926936875862,5.820957106303302,-c2bf468a,120.43586413299117,20.747542670427226,-1.5813230556086708,119.37511097170145,5.106126778497935,-9ce82c70
708,2.0,98.0,123.57918244392611,17.648188664150297,-1.5935957942500298,119.7353675121749,5.487744303982842,-c2bf468a,120.95047408827932,20.750672442523584,-1.5778459504408326,119.8897178524876,5.211659461460981,-9ce82c70
709,2.0,99.0,124.10414576149755,17.650021287670718,-1.584301882369596,120.26032893613394,4.9835942331788665,-c2bf468a,121.44451586619923,20.75822760254247,-1.5701606396325438,119.8897178524876,4.642736795860922,-9ce82c70
710,2.0,100.0,124.61086654076529,17.663732619435162,-1.574020931207773,120.76703697576673,5.161173127089895,-c2bf468a,121.91475575385913,20.77505990918452,-1.5619866081335374,120.85397683259342,4.774829863168364,-9ce82c70
711,2.0,101.0,125.10658364465853,17.668831253501043,-1.5687654686040178,120.76703697576673,4.721910185984808,-c2bf468a,122.36901380328084,20.782668135234548,-1.558601023332037,120.85397683259342,4.286900107479286,-9ce82c70
712,2.0,102.0,125.55519982568892,17.677010069362165,-1.5658440550383173,121.71135773482348,4.223338474066936,-c2bf468a,122.77275752800395,20.79052962988367,-1.5580334041356707,121.7119641138194,3.7635969585754636,-9ce82c70
713,2.0,103.0,125.98543599484225,17.678083989844396,-1.5651884829711529,121.71135773482348,4.3879824546919055,-c2bf468a,123.15657445829866,20.796675137684094,-1.556126913410652,121.7119641138194,3.9147481359105507,-9ce82c70
714,2.0,104.0,126.43824282067602,17.732613986545417,-1.5351121108539818,122.59434955561471,4.724431110318073,-c2bf468a,123.55860724633085,20.808392566842276,-1.553918453957822,122.49779718265165,4.136850864538964,-9ce82c70
715,2.0,105.0,126.89074313327342,17.748327288402656,-1.5366819451187883,122.59434955561471,4.305133236558651,-c2bf468a,123.954342194362,20.81531912577667,-1.5525969753955895,122.49779718265165,3.748446331057342,-9ce82c70
716,2.0,106.0,127.2990065597017,17.75475229103514,-1.5399132410208995,123.45509270744893,3.8475818059102203,-c2bf468a,124.34071927657548,20.824463337366844,-1.5525122944192917,123.27989420247366,3.9890802102682796,-9ce82c70
717,2.0,107.0,127.65901341339061,17.75975575441514,-1.544697614754324,123.45509270744893,3.339715495703801,-c2bf468a,124.72177108337635,20.831590372388018,-1.5512635651519426,123.27989420247366,3.607827146419097,-9ce82c70
718,2.0,108.0,128.00136817968522,17.763168258118352,-1.54701633770223,124.15744634453365,3.525596990415461,-c2bf468a,125.06046481854665,20.835874347611,-1.5536590361494076,123.99962901770296,3.1563458545136913,-9ce82c70
719,2.0,109.0,128.33142739065607,17.761216573628978,-1.5538968739204568,124.15744634453365,3.0633338881358725,-c2bf468a,125.3521291696245,20.842992654674735,-1.551581443392803,123.99962901770296,2.673111431484718,-9ce82c70
720,2.0,110.0,128.61329346600616,17.765806891125727,-1.5532489224081942,124.76936896448673,2.575459226934927,-c2bf468a,125.59335086709514,20.84143446810508,-1.555912258910503,124.53250976349851,2.157349108533833,-9ce82c70
721,2.0,111.0,128.8455728665496,17.763666039030205,-1.5575706458956873,124.76936896448673,2.0674356081500385,-c2bf468a,125.81902260185362,20.84696013141013,-1.554215025623554,124.53250976349851,2.3495337090264066,-9ce82c70
722,2.0,112.0,129.06282476101333,17.75658731754291,-1.5635781840161531,124.76936896448673,2.267051792553216,-c2bf468a,126.03082867798933,20.84460538753296,-1.5581240590545358,124.53250976349851,1.8997152813687868,-9ce82c70
723,2.0,113.0,129.26633856640703,17.7596222264428,-1.5625691916228526,125.42241944324815,1.8225509557944133,-c2bf468a,126.19493191271846,20.84974419896805,-1.5560429042383674,125.13408296536034,1.399906339150394,-9ce82c70
724,2.0,114.0,129.46035959453613,17.746876770621576,-1.57172061510445,125.42241944324815,2.061705783961153,-c2bf468a,126.30830191402599,20.852371125584572,-1.55546146399203,125.13408296536034,0.8828997271987775,-9ce82c70
725,2.0,115.0,129.64482674249376,17.753327986621702,-1.5672857971418859,125.42241944324815,1.64404209734899,-c2bf468a,126.40589677828227,20.84931134349838,-1.5584159550578232,125.13408296536034,1.0652263378850186,-9ce82c70
726,2.0,116.0,129.78577116075743,17.75365076106514,-1.5675315704324522,125.94185727693147,1.1846766023121693,-c2bf468a,126.48901512474859,20.84979866698047,-1.5587521991295672,125.13408296536034,0.6181864899441691,-9ce82c70
727,2.0,117.0,129.878923776968,17.752887929804125,-1.5682043598136932,125.94185727693147,0.695023967111256,-c2bf468a,126.56348124336849,20.84925140858974,-1.5596866273057648,125.13408296536034,0.8639234243739053,-9ce82c70
728,2.0,118.0,129.92110413530992,17.753437403034372,-1.567916694178554,125.94185727693147,0.18384168135789897,-c2bf468a,126.6288011710661,20.84937586265699,-1.5600729544589615,125.13408296536034,0.46696213787382485,-9ce82c70
729,2.0,119.0,129.91771923197695,17.753400513714595,-1.5679367715782195,125.94185727693147,0.18393493454975005,-c2bf468a,126.69031132318179,20.849432181603188,-1.5604678309378723,125.13408296536034,0.7514390024161764,-9ce82c70
730,2.0,120.0,129.91678544492535,17.75358498632181,-1.5678204418143213,125.94185727693147,0.09212185568581739,-c2bf468a,126.78473499539795,20.847609035440673,-1.562279643283519,125.72388775274912,1.117870782884415,-9ce82c70
731,2.0,121.0,129.9388368285668,17.754419523143532,-1.5673180782804241,125.94185727693147,0.3520408281416987,-c2bf468a,126.88104295309411,20.84826473206637,-1.562368729198547,125.72388775274912,0.8213622490150029,-9ce82c70
732,2.0,122.0,129.95587985500876,17.755133702760666,-1.5668856505778717,125.94185727693147,0.035921682003031946,-c2bf468a,126.94379098219606,20.849440600227297,-1.5619498433173788,125.72388775274912,0.45109069068940494,-9ce82c70
733,2.0,123.0,129.9759535418544,17.756153330495692,-1.5662636482012857,125.94185727693147,0.3605229241791931,-c2bf468a,126.9675668157401,20.8498334288596,-1.5618325746724881,125.72388775274912,0.06579986307136135,-9ce82c70
734,2.0,124.0,129.99558979070474,17.757451128337635,-1.5654533175057788,125.94185727693147,0.06021121783884274,-c2bf468a,126.98727624057565,20.84953143376609,-1.5621396769449527,125.72388775274912,0.32524308233099763,-9ce82c70
735,2.0,125.0,129.9952337798129,17.7577228052029,-1.5652554442669695,125.94185727693147,0.03547866009020407,-c2bf468a,127.0006099193231,20.849524220324806,-1.5622219532828705,125.72388775274912,0.024542707391717905,-9ce82c70
736,2.0,126.0,129.9997238743839,17.75862801989736,-1.5646658472189916,125.94185727693147,0.10666243894338173,-c2bf468a,127.01412948978117,20.84966885969539,-1.5622035955616802,125.72388775274912,0.25776877520962516,-9ce82c70
737,2.0,127.0,129.99599392844485,17.758239328758215,-1.5649114454957767,125.94185727693147,0.13546873290684083,-c2bf468a,127.0224491628646,20.84978253022024,-1.5621736038982785,125.72388775274912,0.028096770577166866,-9ce82c70
738,2.0,128.0,129.99310682583655,17.758389577205353,-1.5647926738703273,125.94185727693147,0.019530301709757777,-c2bf468a,127.03403172148705,20.849983928575973,-1.5621058880550152,125.72388775274912,0.23228967322433974,-9ce82c70
739,2.0,129.0,129.99690387140552,17.758768075050124,-1.5645522685417061,125.94185727693147,0.05525295744774218,-c2bf468a,127.04064944015224,20.850071814467405,-1.5620849257956637,125.72388775274912,0.02651406160690225,-9ce82c70
740,2.0,130.0,129.98675642885712,17.757608763431076,-1.5652899707938008,125.94185727693147,0.23332071103354862,-c2bf468a,127.05118773758709,20.850209495104032,-1.5620556076913257,125.72388775274912,0.2186650925185398,-9ce82c70
741,2.0,131.0,129.97697268282633,17.75705116099188,-1.5656313653591134,125.94185727693147,0.008661120530559396,-c2bf468a,127.05672642078102,20.850289530874008,-1.5620359137363717,125.72388775274912,0.03104045991565935,-9ce82c70
742,2.0,132.0,129.97748697640898,17.75707750166132,-1.5656155274287524,125.94185727693147,0.008469785041021659,-c2bf468a,127.06608525611279,20.85042242389267,-1.562004814084851,125.72388775274912,0.20058183683093625,-9ce82c70
743,2.0,133.0,129.97894418726975,17.757283451378164,-1.5654947977865907,125.94185727693147,0.015617944534755538,-c2bf468a,127.0699965586308,20.850472136882544,-1.5619916974666275,125.72388775274912,0.047509804740459065,-9ce82c70
744,2.0,134.0,129.98077853268035,17.757420633561512,-1.5654162173189698,125.94185727693147,0.015202388704299977,-c2bf468a,127.07623976840998,20.85056966812135,-1.5619595975017626,125.72388775274912,0.1507085576587884,-9ce82c70
745,2.0,135.0,129.98238210811743,17.75756456055729,-1.5653295794507809,125.94185727693147,0.02047306886963985,-c2bf468a,127.0781589234115,20.850582209904623,-1.5619553487145028,125.72388775274912,0.04402092594633582,-9ce82c70
746,2.0,136.0,129.98418745082415,17.757804020851943,-1.5651690844826565,125.94185727693147,0.020573768879520372,-c2bf468a,127.08297050830896,20.850668508071585,-1.561925258356533,125.72388775274912,0.11967396325862396,-9ce82c70
747,2.0,137.0,129.98600716493578,17.758034167952676,-1.5650159338903809,125.94185727693147,0.01950351750122976,-c2bf468a,127.08651911300142,20.85072442865194,-1.5619072233556945,125.72388775274912,0.006308559531514828,-9ce82c70
748,2.0,138.0,129.98712273929388,17.758129293209315,-1.564974402801294,125.94185727693147,0.021926931595331507,-c2bf468a,127.0958182706737,20.85087012077875,-1.5618715524122173,125.72388775274912,0.16902313249654405,-9ce82c70
749,2.0,139.0,129.988175826575,17.75821742291077,-1.564935636841966,125.94185727693147,0.018105955137402156,-c2bf468a,127.0958173222739,20.850729936049188,-1.5619580911611202,125.72388775274912,0.09514780331008905,-9ce82c70
750,2.0,140.0,129.98922319689058,17.758293587653107,-1.5649036048702278,125.94185727693147,0.01547499373684509,-c2bf468a,127.09650412967729,20.85079037130879,-1.5619298928288607,125.72388775274912,0.06105044846264205,-9ce82c70
751,2.0,141.0,129.99027084989916,17.758364049237702,-1.5648746403629499,125.94185727693147,0.013815740436894966,-c2bf468a,127.10338861005816,20.850881664488995,-1.5619134192814919,125.72388775274912,0.06533100394287003,-9ce82c70
752,2.0,142.0,129.99132462521436,17.758431567443356,-1.56484729741908,125.94185727693147,0.012826349492603297,-c2bf468a,127.10608085695226,20.850895709047517,-1.5619178743827042,125.72388775274912,0.023463129756787802,-9ce82c70
753,2.0,143.0,129.99238698021247,17.758497506046115,-1.5648207804193266,125.94185727693147,0.012269362732022612,-c2bf468a,127.10832282136944,20.850900278048893,-1.5619268266135622,125.72388775274912,0.03178560419135387,-9ce82c70
754,2.0,144.0,129.993458799051,17.758562620789967,-1.5647945654924698,125.94185727693147,0.011978297545860146,-c2bf468a,127.11153329018903,20.850910517707508,-1.5619385253631908,125.72388775274912,0.034993826179035147,-9ce82c70
755,2.0,145.0,129.9945401199932,17.75862732970626,-1.5647682802496456,125.94185727693147,0.011843411782180315,-c2bf468a,127.11476808396189,20.850914770931873,-1.5619547015139785,125.72388775274912,0.03142168101634376,-9ce82c70
756,2.0,146.0,129.9956304837463,17.75869191860238,-1.5647416168404042,125.94185727693147,0.011796513596031826,-c2bf468a,127.11775044135065,20.850905440429276,-1.5619785493758656,125.72388775274912,0.02927054311356903,-9ce82c70
757,2.0,147.0,129.9967290957279,17.75875660819893,-1.5647143096530085,125.94185727693147,0.011796366036121319,-c2bf468a,127.12066020807802,20.850879110620582,-1.5620133115840922,125.72388775274912,0.02949233143416948,-9ce82c70
758,2.0,148.0,129.99783488682027,17.758821579247392,-1.5646861302861081,125.94185727693147,0.011818091949197251,-c2bf468a,127.12361150980641,20.850842293611738,-1.5620552261556213,125.72388775274912,0.029945265709908124,-9ce82c70
759,2.0,149.0,129.99894660025313,17.758886988951538,-1.5646568835883974,125.94185727693147,0.011847187624359712,-c2bf468a,127.12657554029332,20.85080193791302,-1.5620994523229363,125.72388775274912,0.029772360025226884,-9ce82c70
760,2.0,150.0,130.00006302389966,17.758952993699335,-1.5646263983510496,125.94185727693147,0.011876288439130666,-c2bf468a,127.12950064565848,20.850759998716878,-1.5621443311830365,125.72388775274912,0.02931376030468215,-9ce82c70
761,2.0,151.0,130.00118277717942,17.759019709355268,-1.5645945517978195,125.94185727693147,0.011899133028533876,-c2bf468a,127.13237069378751,20.850742271879653,-1.562171160709287,125.72388775274912,0.02828802064400271,-9ce82c70
762,2.0,152.0,130.00230497649167,17.759087295474796,-1.564561223990073,125.94185727693147,0.011918784229116252,-c2bf468a,127.13469400334633,20.850744303825397,-1.5621803190180765,125.72388775274912,0.02234555271146965,-9ce82c70
763,2.0,153.0,130.003428225287,17.75915581108775,-1.5645263687749242,125.94185727693147,0.01192740481393912,-c2bf468a,127.13712619349064,20.85074474996667,-1.562191425971065,125.72388775274912,0.028244936584064868,-9ce82c70
764,2.0,154.0,130.0045515331862,17.75922536544406,-1.5644899245017436,125.94185727693147,0.011927575680996894,-c2bf468a,127.14026715305714,20.850744379765402,-1.5622076582820856,125.72388775274912,0.035540939060762444,-9ce82c70
765,2.0,155.0,130.00966254015916,17.759530264108733,-1.5643199066821207,125.94185727693147,0.08564866204969356,-c2bf468a,127.14385617449423,20.85074138057023,-1.5622287063857154,125.72388775274912,0.03720319950453833,-9ce82c70
766,2.0,156.0,130.0014951363122,17.758892712442023,-1.5647065098504767,125.94185727693147,0.2067844813791103,-c2bf468a,127.14745281783613,20.850711712514453,-1.562267575887902,125.72388775274912,0.03577970536066734,-9ce82c70
767,2.0,157.0,129.9944554972849,17.758617420513275,-1.5648596908134946,125.94185727693147,0.0015822839097063947,-c2bf468a,127.15095501394802,20.85061896550547,-1.562347116998108,125.72388775274912,0.03527787054076613,-9ce82c70
768,2.0,158.0,129.99498156433762,17.75862070403445,-1.5648500662827791,125.94185727693147,0.007306238722433186,-c2bf468a,127.15450670016467,20.850506639552737,-1.5624396406635102,125.72388775274912,0.03669878294526874,-9ce82c70
769,2.0,159.0,129.99551750488692,17.75862840385072,-1.5648273407169198,125.94185727693147,0.005923164084342189,-c2bf468a,127.15821233487593,20.85037480585863,-1.5625455776480397,125.72388775274912,0.038463422638610474,-9ce82c70
770,2.0,160.0,130.00255782495003,17.75910624474807,-1.564559142930075,125.94185727693147,0.12750814513272407,-c2bf468a,127.1620444073257,20.850234861203255,-1.5626574335547305,125.72388775274912,0.03880881188048779,-9ce82c70
771,2.0,161.0,129.99866069275194,17.758643243513948,-1.564835274570755,125.94185727693147,0.15248219938732652,-c2bf468a,127.16508403498652,20.850210156661593,-1.562692277543797,125.72388775274912,0.026318721767486127,-9ce82c70
772,2.0,162.0,129.99543684649578,17.758617757508496,-1.5648364825238188,125.94185727693147,0.022325700088587436,-c2bf468a,127.16641756269107,20.850206392063694,-1.5627002835563282,125.72388775274912,0.01909051570609961,-9ce82c70
773,2.0,163.0,129.99847537754817,17.758908152211376,-1.564630016986083,125.94185727693147,0.038011278773564965,-c2bf468a,127.1677349043796,20.850198965888453,-1.5627109712781246,125.72388775274912,0.01728217952003941,-9ce82c70
774,2.0,164.0,129.9853877782693,17.75729382529714,-1.5656267882436579,125.94185727693147,0.27352346603411615,-c2bf468a,127.16998488149679,20.85018340322507,-1.5627319661267274,125.72388775274912,0.03090511576887448,-9ce82c70
775,2.0,165.0,129.97171351907198,17.756103836921334,-1.5664018214420459,125.94185727693147,0.032854365900536975,-c2bf468a,127.17350499641394,20.850156125972912,-1.5627671035615034,125.72388775274912,0.04031407612028842,-9ce82c70
776,2.0,166.0,129.97281126815318,17.756354435990314,-1.5662747303667572,125.94185727693147,0.03144388941023366,-c2bf468a,127.17742316131019,20.85012353885303,-1.5628076687272978,125.72388775274912,0.03916265037914269,-9ce82c70
777,2.0,167.0,129.97510134906767,17.756684631121427,-1.5660651082761792,125.94185727693147,0.028283881039468568,-c2bf468a,127.18111435838499,20.850087503848442,-1.5628491833306235,125.72388775274912,0.03579577973753871,-9ce82c70
778,2.0,168.0,129.9773472783417,17.756992685076728,-1.5658710567996286,125.94185727693147,0.024792316783035045,-c2bf468a,127.18462922375345,20.85004492864714,-1.5628938042729192,125.72388775274912,0.0353907524550946,-9ce82c70
779,2.0,169.0,129.97946235391734,17.757262761830617,-1.565705386107389,125.94185727693147,0.022600177294835364,-c2bf468a,127.18821154288997,20.849996806126928,-1.5629420585660414,125.72388775274912,0.03704293761661216,-9ce82c70
780,2.0,170.0,129.9815282762537,17.757511095331427,-1.5655564216158542,125.94185727693147,0.02158129230756312,-c2bf468a,127.19193631844759,20.849942822521502,-1.5629944315123367,125.72388775274912,0.03836412502149475,-9ce82c70
781,2.0,171.0,129.9835887348455,17.757747775493566,-1.5654156922624853,125.94185727693147,0.021122434073797013,-c2bf468a,127.19573893319505,20.849881083262133,-1.563051704667795,125.72388775274912,0.03878139237656561,-9ce82c70
782,2.0,172.0,129.9856556775215,17.757975303280336,-1.565280978008727,125.94185727693147,0.021000198593475548,-c2bf468a,127.1995644969457,20.84980718220062,-1.563116279537624,125.72388775274912,0.03894289225894955,-9ce82c70
783,2.0,173.0,129.98669776697665,17.757992552737008,-1.5652712023446167,125.94185727693147,0.03869015018311944,-c2bf468a,127.20340325616995,20.849696103771176,-1.5632035964878241,125.72388775274912,0.03915365473107121,-9ce82c70
784,2.0,174.0,129.98802984960034,17.758138814517356,-1.5651815766429102,125.94185727693147,0.019112046641564392,-c2bf468a,127.20726042636228,20.849574168711335,-1.5632970718055628,125.72388775274912,0.03935739036780129,-9ce82c70
785,2.0,175.0,129.99003296009926,17.758381359400047,-1.5650303023022207,125.94185727693147,0.021505262619617136,-c2bf468a,127.211120601036,20.84942733050506,-1.5634052571057122,125.72388775274912,0.03935416627480189,-9ce82c70
786,2.0,176.0,129.99213022352006,17.75862675930213,-1.5648776535162057,125.94185727693147,0.020927840107858506,-c2bf468a,127.21451898108701,20.84931970558014,-1.5634885622466443,125.72388775274912,0.023984582630268293,-9ce82c70
787,2.0,177.0,129.9941970756226,17.758861147460188,-1.5647326538825865,125.94185727693147,0.020504527013781748,-c2bf468a,127.21662819313613,20.84921894245279,-1.5635630855776448,125.72388775274912,0.019620536242213577,-9ce82c70
788,2.0,178.0,129.99623735980927,17.75908170667487,-1.5645991185081716,125.94185727693147,0.02015800500638619,-c2bf468a,127.21910842652036,20.849088802429726,-1.5636564054148678,125.72388775274912,0.02955786310228247,-9ce82c70
789,2.0,179.0,129.99824950440404,17.759281506645358,-1.564484611139095,125.94185727693147,0.019823284589415444,-c2bf468a,127.2223872693455,20.848990816651572,-1.5637325582632844,125.72388775274912,0.03611173109160077,-9ce82c70
790,2.0,180.0,129.9998602077339,17.75944439307429,-1.5643921301690646,125.94185727693147,0.019488358491578945,-c2bf468a,127.2259350529248,20.848916562285613,-1.5637947089604483,125.72388775274912,0.03593231184431971,-9ce82c70
791,2.0,181.0,130.00110722364684,17.759544444005027,-1.564345434592214,125.94185727693147,0.017026669825700037,-c2bf468a,127.22937720359498,20.84884125483257,-1.5638567189718033,125.72388775274912,0.034155812859670655,-9ce82c70
792,2.0,182.0,130.00235573504466,17.759636939721887,-1.5643013453543269,125.94185727693147,0.015548091244082077,-c2bf468a,127.23270984088451,20.848764140684654,-1.5639190899435835,125.72388775274912,0.03357903643794074,-9ce82c70
793,2.0,183.0,130.0036145626148,17.759725957835936,-1.5642580515203877,125.94185727693147,0.014680370587572768,-c2bf468a,127.23603871955011,20.848685889609754,-1.5639874863780285,125.72388775274912,0.03421994808029264,-9ce82c70
794,2.0,184.0,130.00488430468027,17.759813539082188,-1.5642145419473792,125.94185727693147,0.014183025538444869,-c2bf468a,127.23946761320134,20.848608205407775,-1.5640631831296723,125.72388775274912,0.03552144423522152,-9ce82c70
795,2.0,185.0,130.00616317773,17.759900671225648,-1.5641702721404425,125.94185727693147,0.013903450197760564,-c2bf468a,127.24300363400239,20.848520188796623,-1.5641391758905225,125.72388775274912,0.036362163558602764,-9ce82c70
796,2.0,186.0,130.0074481966854,17.759987729016487,-1.5641249919015916,125.94185727693147,0.013733163051121319,-c2bf468a,127.246578052862,20.848427019317015,-1.5642186473109625,125.72388775274912,0.0364074842612823,-9ce82c70
797,2.0,187.0,130.00873339882475,17.76007454439752,-1.5640788924401123,125.94185727693147,0.01361270970376238,-c2bf468a,127.25015190129503,20.848327100469913,-1.564302668434821,125.72388775274912,0.0363819321418974,-9ce82c70
798,2.0,188.0,130.01002091512152,17.760161421702907,-1.5640317451736383,125.94185727693147,0.013551182437266263,-c2bf468a,127.25372801662787,20.84822169301236,-1.5643902170714679,125.72388775274912,0.03644094202113893,-9ce82c70
799,2.0,189.0,130.01130795401514,17.760248107964625,-1.563983742866224,125.94185727693147,0.013494368130920297,-c2bf468a,127.25730601758569,20.848112402823848,-1.5644801225574474,125.72388775274912,0.03647360269504035,-9ce82c70
