,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
827,9.0,66.0,83.35064334430912,19.65579394512971,-1.7340352976388882,79.52977510699134,11.520869790110288,-c1329e4c,69.00834540445487,20.76361889299322,-1.5626138962979343,67.99789543617153,12.113662791013565,-152c41bd
828,9.0,67.0,84.48947575574957,19.56023678654755,-1.6879451734080568,80.66869435412339,11.368759697719243,-c1329e4c,70.20311370826603,20.83611674351674,-1.5307371708254154,69.19259699958896,11.821413347574463,-152c41bd
829,9.0,68.0,85.601243672674,19.525241204811646,-1.6441846258368153,81.78049378260908,10.906754984286533,-c1329e4c,71.40258205799653,20.916083814000913,-1.5176410225910821,70.39199178229863,12.20932967206323,-152c41bd
830,9.0,69.0,86.69383052920499,19.493742868423386,-1.6179401406909966,82.8731089632568,10.993218457661985,-c1329e4c,72.64306604382709,20.953953241448744,-1.5319086412660443,71.63244064882272,12.597078363150507,-152c41bd
831,9.0,70.0,87.80276129016399,19.56951422604342,-1.5535772195735493,83.98197002863263,11.265475890628123,-c1329e4c,73.88335484808974,21.014542003234478,-1.5233377476776155,72.8726735750864,12.189671431615578,-152c41bd
832,9.0,71.0,88.94683711956482,19.68471068446827,-1.509844306775868,85.12594012486004,11.709805671412145,-c1329e4c,75.10185038472362,21.174124737976985,-1.4732372920547085,74.09102279151034,12.442222467678981,-152c41bd
833,9.0,72.0,90.13997714110057,19.765164714706607,-1.5076728638868966,86.31900613707894,12.189950365211487,-c1329e4c,76.33356030445309,21.35346036416945,-1.4479902621562566,75.32256833719414,12.444245898671719,-152c41bd
834,9.0,73.0,91.36250494947778,19.804373841561002,-1.526579559694662,87.5414976095548,12.271566442555745,-c1329e4c,77.57930816514502,21.471998422619645,-1.4672041407519423,76.56820736903451,12.600100070055987,-152c41bd
835,9.0,74.0,92.59823965582477,19.801177003162245,-1.5545276857507204,88.77723472103854,12.438399952822246,-c1329e4c,78.82459934216692,21.54084973850093,-1.4928978665750439,77.81343511643064,12.28870756052548,-152c41bd
836,9.0,75.0,93.82221001589029,19.800877384628027,-1.562676488492981,90.00120484394674,12.054077744669067,-c1329e4c,80.05663986029303,21.686605690446292,-1.4683393026897082,79.04534194229613,12.565940455817698,-152c41bd
837,9.0,76.0,95.04193100772227,19.839421637729803,-1.5481110746859397,91.2208901085476,12.34101248958318,-c1329e4c,81.290332913545,21.809355817179924,-1.473160391493244,80.27892232313985,12.170688271342087,-152c41bd
838,9.0,77.0,96.25482614785734,19.855228958359106,-1.5563569228285754,92.43377029915436,11.8642632942513,-c1329e4c,82.50967826458113,21.83114103918297,-1.521513296187008,81.49824725991557,12.286602716970249,-152c41bd
839,9.0,78.0,97.41487710860632,19.8358419688987,-1.5711923980737206,93.59383848965791,11.34990278773221,-c1329e4c,83.7480914183435,21.737034319389203,-1.5965645379201359,82.73674588252824,12.537499101544107,-152c41bd
840,9.0,79.0,98.54594450944,19.90588633088944,-1.5347207999029298,94.72484141845369,11.325622359043166,-c1329e4c,84.96233573138447,21.52298421466804,-1.6847918820170387,83.95118526740303,12.150866001146282,-152c41bd
841,9.0,80.0,99.67121287895434,20.085630612735322,-1.4654063296551891,95.84994508496331,11.496840580492446,-c1329e4c,86.14924197880431,21.205844870608367,-1.7698759539597955,85.1383807912427,12.426463213565237,-152c41bd
842,9.0,81.0,100.80361097917857,20.333555479859932,-1.406208220590969,96.9821161822512,11.684464214925342,-c1329e4c,87.33222151702326,20.890370427014886,-1.8021184884118115,86.32164808629237,12.07144045272821,-152c41bd
843,9.0,82.0,101.95933325233347,20.54264440854189,-1.4011659030383603,98.13764692733258,11.785872818391454,-c1329e4c,88.51397932995496,20.66825184465079,-1.7733511371213027,87.5036083568287,12.039964228039864,-152c41bd
844,9.0,83.0,103.11489001731589,20.699394282100755,-1.4187061620468304,99.29305998677752,11.505824171226042,-c1329e4c,89.73021762090298,20.53981131865151,-1.715902749048765,88.71996349686077,12.432989172107744,-152c41bd
845,9.0,84.0,104.26251601462178,20.850369427544152,-1.4333371216562076,100.44054755825557,11.63958917935368,-c1329e4c,90.95045259869023,20.410734766248662,-1.6960848149595185,89.94031590320438,12.034552181095963,-152c41bd
846,9.0,85.0,105.43638531362126,20.89919060698356,-1.489443732982079,101.6143717590827,11.845766466490607,-c1329e4c,92.12077744180687,20.253963546156477,-1.6982631789375624,91.11078350047323,11.641931666990573,-152c41bd
847,9.0,86.0,106.59726961403867,20.83441674313761,-1.5677510564403683,102.77531475913007,11.425936813923752,-c1329e4c,93.24907938189003,20.13950929186898,-1.691048774321069,92.23918954701837,11.043744493356602,-152c41bd
848,9.0,87.0,107.7189862867176,20.735024888582895,-1.6144029381393157,103.89712177842686,11.081279003312112,-c1329e4c,94.34498743671712,19.996776484603746,-1.694057113746184,93.33522756009054,11.084653455101215,-152c41bd
849,9.0,88.0,108.83050933487102,20.719359310406197,-1.5961683486969438,105.00865867631897,11.235172384465644,-c1329e4c,95.46746707757003,19.932271318334696,-1.657480831401064,94.45776567109426,11.444698569488056,-152c41bd
850,9.0,89.0,109.97473456192812,20.711750527805737,-1.5873421890851729,106.15289037792789,11.63744758280153,-c1329e4c,96.63272079378918,19.89649276377399,-1.6258643851184758,95.6230515919545,11.853787733224916,-152c41bd
851,9.0,90.0,111.16105777680512,20.663320818944065,-1.6020480731731537,107.33925734807649,12.092187571948255,-c1329e4c,97.84293424227533,19.853664382471276,-1.6160446954877337,96.83330366777767,12.340326808714341,-152c41bd
852,9.0,91.0,112.38427422269646,20.570780507469202,-1.6284264359791143,108.56255783792622,12.430994586777048,-c1329e4c,99.06480439767931,19.84347150982381,-1.5919838297908555,98.05518262641876,12.076024748359247,-152c41bd
853,9.0,92.0,113.6070339373119,20.498184066951772,-1.6265538072831962,109.78538337387205,12.009644477780718,-c1329e4c,100.25399743528506,19.855432830976458,-1.5772462206723272,99.24436423849986,11.664450750095204,-152c41bd
854,9.0,93.0,114.81403728794771,20.52389199311314,-1.580195283727666,110.99236273120417,12.206429434944095,-c1329e4c,101.39573872870272,19.84149912904792,-1.577977687739864,100.3861177866179,11.173594706321806,-152c41bd
855,9.0,94.0,116.04638585036707,20.561824034258972,-1.5599628286975573,112.22467612050255,12.438504558148024,-c1329e4c,102.51042914013625,19.922359098542376,-1.5325374090400787,101.50073385057289,11.18769898479136,-152c41bd
856,9.0,95.0,117.27231406512585,20.508767396659422,-1.5937862917280956,113.45065230164951,12.085054722440054,-c1329e4c,103.63127401581447,20.06972550487254,-1.4841183304866012,102.62144360892619,11.404757688501087,-152c41bd
857,9.0,96.0,118.45976242220158,20.433798920142035,-1.6134384798365966,114.63816866213723,11.66966929315461,-c1329e4c,104.77841839766506,20.149637183637726,-1.4984426944299027,103.7685144962092,11.614168383197553,-152c41bd
858,9.0,97.0,119.62370060431903,20.450181397469137,-1.5793740326896746,115.80209138963875,11.642753345800237,-c1329e4c,105.93870940505354,20.213715741975445,-1.5058183456105088,104.92874647034682,11.502590202146676,-152c41bd
859,9.0,98.0,120.79617114863143,20.532831128502096,-1.5369598317938422,116.9744859270391,11.854130587155192,-c1329e4c,107.06491507769513,20.307788435928632,-1.498270573320192,106.054865718168,11.123908666508314,-152c41bd
860,9.0,99.0,121.97101839793963,20.540815671560367,-1.5549290676605612,118.14932539041382,11.605708710937897,-c1329e4c,108.18158004942042,20.306599500356157,-1.5404418057295146,107.17153131010191,11.279717822050076,-152c41bd
861,9.0,100.0,123.11121099352283,20.535979592217018,-1.5631910436173841,119.28952192879878,11.135219702715023,-c1329e4c,109.32242569794211,20.28283754276021,-1.5656753709461224,108.31239819382618,11.526492195552422,-152c41bd
862,9.0,101.0,124.22777397431823,20.622378455857596,-1.5234591137243791,120.40600550041758,11.322744788965217,-c1329e4c,110.48524785329012,20.347852371808557,-1.5349570573623952,109.47516045939135,11.749426656969069,-152c41bd
863,9.0,102.0,125.33944307222116,20.7052767410863,-1.5115830592257238,121.51759838968346,10.90533755860141,-c1329e4c,111.67000474463401,20.48152150846581,-1.4935579477781227,110.65979472199817,12.058269453467286,-152c41bd
864,9.0,103.0,126.39969471436498,20.698968864218784,-1.5475699298056256,122.57785535278774,10.350339684405908,-c1329e4c,112.86499716603332,20.543345081606173,-1.5108799484118638,111.85473015605295,11.80684697227816,-152c41bd
865,9.0,104.0,127.43869011398652,20.69064767747661,-1.5609327583241726,123.6168579218144,10.439719352407538,-c1329e4c,114.05399828577546,20.500372497920555,-1.5675013007805525,113.0437700437452,12.037168656504717,-152c41bd
866,9.0,105.0,128.49123860284632,20.773419509737803,-1.5234212801251852,124.66933034225653,10.71486039129973,-c1329e4c,115.27163601105427,20.41524080511348,-1.6066429227753503,114.26148504601768,12.338634021132455,-152c41bd
867,9.0,106.0,129.57122117479082,20.854865045735856,-1.511385318781084,125.74923804617538,10.93579663977837,-c1329e4c,116.49579064997914,20.413620935896635,-1.5839590661434721,115.48564065402823,12.098061195238063,-152c41bd
868,9.0,107.0,130.65035102176637,20.84228672360303,-1.5512674611593402,126.82837893556953,10.625765130478216,-c1329e4c,117.68704867530818,20.450129845205662,-1.561890291178445,116.67686482371163,11.727971056186348,-152c41bd
869,9.0,108.0,131.72400929824707,20.80907073188467,-1.5750480764486365,127.90206711349893,10.847844833730768,-c1329e4c,118.8662008398863,20.396489034237426,-1.594982213095391,117.85606550796585,11.926528470098338,-152c41bd
870,9.0,109.0,132.82470861849552,20.812751968170566,-1.5729194095586312,129.00276261071917,11.16489879510433,-c1329e4c,120.06773266283827,20.25374039213338,-1.6492126731200951,119.05772725954088,12.26293880972636,-152c41bd
871,9.0,110.0,133.96017515701766,20.786028452644825,-1.5823405963944515,130.13825309268015,11.525206293993621,-c1329e4c,121.27560848409357,20.109142847298283,-1.6708280818708534,120.26573469612313,12.069086808490379,-152c41bd
872,9.0,111.0,135.10965401220437,20.83691424334601,-1.550711055437663,131.06097036836917,11.447325019956306,-c1329e4c,122.49510299761478,20.002883319422157,-1.6620322282809088,121.48532579047577,12.400129939109105,-152c41bd
873,9.0,112.0,136.26757191990546,20.861369797288987,-1.5529290277316337,131.06097036836917,11.708513709727566,-c1329e4c,123.74543445651679,19.96446174344529,-1.6239206013028227,122.73569183344742,12.630522740285356,-152c41bd
874,9.0,113.0,137.42015894638712,20.78755672480048,-1.600635452318775,131.06097036836917,11.378897741809974,-c1329e4c,124.9891027543542,20.03729225349906,-1.5567351720122682,123.9792930665261,12.30073169659336,-152c41bd
875,9.0,114.0,138.5642018929057,20.683486161802414,-1.631339708111712,131.06097036836917,11.58216870235229,-c1329e4c,126.22830683481628,20.13107737596667,-1.5233759546333232,125.21841093775454,12.541795028872977,-152c41bd
876,9.0,115.0,,,,,,,127.4595332947198,20.179954881235183,-1.529168803765426,126.44959222407797,12.113727049894765,-152c41bd
877,9.0,116.0,,,,,,,128.67650650330938,20.253681575354825,-1.5154774421883301,127.66649756020405,12.235309924544008,-152c41bd
878,9.0,117.0,,,,,,,129.8609015779516,20.42486195742825,-1.4632636897331741,128.85073573204016,11.747610858292626,-152c41bd
879,9.0,118.0,,,,,,,131.02781598470938,20.602724082351774,-1.4417310013966897,130.01748713814553,11.838207768989278,-152c41bd
880,9.0,119.0,,,,,,,132.21539009052313,20.6901827361703,-1.475728220075455,131.20498083680482,11.968242852084407,-152c41bd
881,10.0,0.0,8.43805908086605,4.432460794013936,-1.0866066163849784,1.3713978095044135,13.70199655922598,-127e39e2,9.975965488865569,37.549637803988624,-2.1718730475371704,1.339240553272582,12.976748210651472,-b5b94532
882,10.0,1.0,9.626706281152947,5.053780981744828,-1.08764347677468,2.7126329311924353,13.142332347403094,-127e39e2,11.020412081675516,36.84241548448971,-2.1689774381169107,2.6005967281034708,12.280399632675136,-b5b94532
883,10.0,2.0,10.756745609232404,5.661735215332538,-1.079101165408444,3.9957711781985927,12.5487235307661,-127e39e2,11.983407832306355,36.14423838503654,-2.190997847022425,3.789545694596394,11.538591765649507,-b5b94532
884,10.0,3.0,11.866503131065071,6.25986194996451,-1.0789873462194945,5.256384151111082,12.66696082154794,-127e39e2,12.89146766319749,35.428551272740066,-2.2165136381793165,4.942951646735514,11.58510024918101,-b5b94532
885,10.0,4.0,12.972530555268909,6.824034817109385,-1.09104460510292,6.4978980759432,12.17854082460235,-127e39e2,13.826674783959586,34.73104793357271,-2.211597389673389,6.108555519770222,11.748665931807363,-b5b94532
886,10.0,5.0,14.042748611760516,7.410921060108465,-1.0741388843187156,7.718281954296283,12.21033865360156,-127e39e2,14.734262550021315,34.02925118279931,-2.2257446408861936,7.253750805670611,11.183781111221984,-b5b94532
887,10.0,6.0,15.09849658592079,8.046659989164755,-1.0498839583922281,8.94858629052919,12.407315987370692,-127e39e2,15.56704240245288,33.27232513563953,-2.2743008610958793,8.368160335556658,11.364129617369663,-b5b94532
888,10.0,7.0,16.20075440220184,8.615195180326152,-1.0799461882784414,10.188793048445179,12.372031939945803,-127e39e2,16.418583552664757,32.49307996174807,-2.293356969874255,9.51064111448072,11.701413615761217,-b5b94532
889,10.0,8.0,17.3219158013776,9.140145991092046,-1.108703804561209,11.425454889637953,12.255720807486702,-127e39e2,17.303902479940774,31.765462391747953,-2.269567513744013,10.651970045921276,11.20306045030173,-b5b94532
890,10.0,9.0,18.403515015526672,9.73819246324847,-1.079444872238609,12.661105463390703,12.478052245674114,-127e39e2,18.237253882302642,31.133143560057754,-2.207030985566739,11.779340185353462,11.395144543410368,-b5b94532
891,10.0,10.0,19.492073677063015,10.382744252092579,-1.0567946996917374,13.924553270468168,12.76719787976702,-127e39e2,19.249291080394126,30.56435154349628,-2.1344017071037165,12.935972975559633,11.812148930097967,-b5b94532
892,10.0,11.0,20.63180001787354,10.96072986244376,-1.0875985181102008,15.20232313323376,12.769335485651482,-127e39e2,20.30723732887138,29.982158587104415,-2.1009691070287904,14.138092014887565,12.307127208829012,-b5b94532
893,10.0,12.0,21.81881878668315,11.517455732263238,-1.1131677048072923,16.512063884374165,13.434357400279445,-127e39e2,21.342425571140687,29.349209558183535,-2.115682023627227,15.349979439872637,11.930279543610697,-b5b94532
894,10.0,13.0,23.030797876481223,12.158562301751303,-1.092212211911221,17.88315757480776,13.943233959239246,-127e39e2,22.314589726831592,28.634945276526828,-2.171610591102919,16.555562963915705,12.238380598327632,-b5b94532
895,10.0,14.0,24.231051749481473,12.849009673066291,-1.0674575402661741,19.26682851105892,13.727308734455725,-127e39e2,23.288914050293602,27.865560614450562,-2.2098837169708965,17.79396554194913,12.571078114972574,-b5b94532
896,10.0,15.0,25.476650350200718,13.469350955057996,-1.0980755688123116,20.658020200071583,14.12618191639747,-127e39e2,24.28681875141144,27.141907709970933,-2.198863686234696,19.026108160918213,12.059741318635956,-b5b94532
897,10.0,16.0,26.738988745634156,14.075269139971576,-1.1104425613101458,22.057319113885352,13.812258992601764,-127e39e2,25.30709295249907,26.517851668177595,-2.1490757339070354,20.220663045458657,11.885607805678232,-b5b94532
898,10.0,17.0,27.95139558384331,14.762497379020447,-1.0712022279958635,23.450249840554967,14.092894543162956,-127e39e2,26.349178245521117,25.953533395904575,-2.1039689562044845,21.399610110603824,11.703857439488031,-b5b94532
899,10.0,18.0,29.146792988028842,15.477583058941432,-1.0499525084652053,24.84108507911642,13.724240150895692,-127e39e2,27.31655584701687,25.352119579583942,-2.1212293931668693,22.537700910934777,11.086356033397514,-b5b94532
900,10.0,19.0,30.34129833093813,16.091293998875003,-1.0827767775381067,26.183965436202097,13.171969907916548,-127e39e2,28.212168400279594,24.747993141666136,-2.1418941571811096,23.618009154587604,10.534214391576006,-b5b94532
901,10.0,20.0,31.550774989260248,16.593054249896955,-1.1440679821662574,27.488012262903663,13.057011673975751,-127e39e2,29.133093290103616,24.224458521974846,-2.110373817802512,24.67386194649914,10.695415262810448,-b5b94532
902,10.0,21.0,32.76654074203228,17.027023778573025,-1.192334980910652,28.811883525801388,12.731724586997233,-127e39e2,30.03624404844045,23.700640580217385,-2.1071188611282743,25.715184924860047,10.145560169948311,-b5b94532
903,10.0,22.0,33.97061768863418,17.459101475792767,-1.2155141900264148,30.13203504008743,12.839539624713975,-127e39e2,30.90109196410955,23.15594505454267,-2.1181139121803376,26.73660720503369,10.288471989795005,-b5b94532
904,10.0,23.0,35.1807375564372,17.856429720653946,-1.2352317138268338,31.355266674410164,12.531540464052568,-127e39e2,31.791701194522513,22.695278446007762,-2.07908048535153,27.73200993852507,9.773993342855228,-b5b94532
905,10.0,24.0,36.34057999807925,18.258972110199753,-1.2389491448472443,32.5120728565714,12.045600017105816,-127e39e2,32.68521200036119,22.273287187693526,-2.0482296953726884,28.70803572346319,9.965368022768835,-b5b94532
906,10.0,25.0,37.503675395106754,18.558937871023673,-1.2872000977560143,33.67848680235747,12.010764762581022,-127e39e2,33.55812705130451,21.840339366924493,-2.0370904383046264,29.725993815235913,9.51129773383957,-b5b94532
907,10.0,26.0,38.66240535061853,18.787172123097577,-1.3354564961710906,34.83700773535864,11.607062118176088,-127e39e2,34.401674967818856,21.456046418325393,-2.02194167984226,30.754225792780836,9.043446819825897,-b5b94532
908,10.0,27.0,39.7967337769705,19.07554090236255,-1.3262518069617997,35.971072204155575,11.8401293137824,-127e39e2,35.19728173482092,21.09151446989082,-2.009649209032986,31.61905027929737,8.466103637356083,-b5b94532
909,10.0,28.0,40.96535573926264,19.36361821774478,-1.3292238433623034,37.13943046088965,12.216726878863682,-127e39e2,35.96320619135213,20.814348756846254,-1.9712149997189012,32.39194220266158,7.87743574856258,-b5b94532
910,10.0,29.0,42.16571240625925,19.684738588644212,-1.3146637152473595,38.33949321746949,12.617584848033243,-127e39e2,36.71595498639536,20.588824654276433,-1.9229713185684982,33.150316231176916,7.844951650089569,-b5b94532
911,10.0,30.0,43.35887228042941,20.05556707566843,-1.2895008247627278,39.532313765662714,12.381446422094928,-127e39e2,37.496219449355436,20.46764030353432,-1.8380688043826359,36.433821945206525,7.968954314305286,-b5b94532
912,10.0,31.0,44.535531496344355,20.36575556397665,-1.3063609088218433,40.708689069570866,11.983699082740525,-127e39e2,38.30034055628666,20.457797033965047,-1.728782361152744,37.23795171032115,8.116208612989624,-b5b94532
913,10.0,32.0,45.71348522059697,20.56793858371834,-1.362855406602855,41.88645756643484,11.945711831416407,-127e39e2,39.129325558246414,20.537133946663445,-1.6198720605605246,38.06686387568891,8.571909899845295,-b5b94532
914,10.0,33.0,46.90689875709297,20.657438174026325,-1.4413565521117615,43.07978882852453,11.99823254585484,-127e39e2,39.97328192485638,20.588252502511075,-1.5741929795156304,38.910773182716866,8.264838983538837,-b5b94532
915,10.0,34.0,48.08117978823377,20.627463551235916,-1.5300636876986564,44.25409675745552,11.531009004440776,-127e39e2,40.80746712755453,20.55454922916163,-1.5923583449091634,39.74498883205838,8.48489146429595,-b5b94532
916,10.0,35.0,49.24324324355907,20.493983928341734,-1.616435179508839,45.41628168872804,11.894015859503247,-127e39e2,41.67770236048885,20.479856754908447,-1.6200023160971568,40.61529194863385,8.961199800890151,-b5b94532
917,10.0,36.0,50.44324486729624,20.325714085124165,-1.6697581794623844,46.616436560581256,12.319017802798603,-127e39e2,42.55825694879268,20.459503351233916,-1.6059641041593515,41.49586476637977,8.612202409034746,-b5b94532
918,10.0,37.0,51.66869465845497,20.15519432918982,-1.6907693340254726,47.842041644990196,12.416160294008487,-127e39e2,43.39943601464066,20.47276401215541,-1.5856758405096976,42.337031364760605,8.211821765646537,-b5b94532
919,10.0,38.0,52.898718127902754,20.023922351752596,-1.6816208966045512,49.07218454487961,12.330023354686853,-127e39e2,44.22974760820945,20.47120321905418,-1.578001063686039,43.1673440378383,8.409652379080208,-b5b94532
920,10.0,39.0,54.13240284395321,19.888008281468313,-1.6821584231271647,50.30599293134777,12.485241888817422,-127e39e2,45.05453388068599,20.4892939182301,-1.5675741161290677,43.992113436459434,8.038574723425105,-b5b94532
921,10.0,40.0,55.35286376894484,19.783131994092365,-1.664914304546759,51.526549172893375,11.955186444863875,-127e39e2,45.86750468588517,20.48613258047245,-1.5686194226051713,44.80508679083204,8.23554375378717,-b5b94532
922,10.0,41.0,56.54378608359134,19.781493974986965,-1.6099729074672275,52.71747248708132,11.946247192360067,-127e39e2,46.67488743411352,20.500016874697646,-1.5643360761588356,45.6124565158838,7.86283251275115,-b5b94532
923,10.0,42.0,57.75378900381571,19.839608979069983,-1.5619560078543584,53.9274218022342,12.277602317218033,-127e39e2,47.47063080457934,20.494620233397253,-1.5678716166990228,46.408204485122745,8.063925802256982,-b5b94532
924,10.0,43.0,58.9896258928903,19.8635591989324,-1.5574260000728586,55.16323629199454,12.435748269355427,-127e39e2,48.28426457513763,20.582586415449697,-1.521061774830148,47.22175754088878,8.280844241400708,-b5b94532
925,10.0,44.0,60.24230564445095,19.914929737194967,-1.5384110155337476,56.41586858312266,12.612656400676148,-127e39e2,49.1113778986865,20.763494268046145,-1.4481089443932698,48.04870522273077,8.699426670261268,-b5b94532
926,10.0,45.0,61.49959473002078,20.072422544669507,-1.4815539424004402,57.673013241866435,12.712129803599868,-127e39e2,49.99306657729843,20.943947553871357,-1.413992671141866,48.93022865219451,9.26147603755423,-b5b94532
927,10.0,46.0,62.73290058218949,20.298513473232717,-1.4298162879957825,58.90611199876027,12.401738389480867,-127e39e2,50.89719781022138,21.06412060682277,-1.4277968676661512,49.83424970496348,8.971567567675287,-b5b94532
928,10.0,47.0,63.97175993981688,20.45192388270201,-1.4431647157989405,60.144830667363,12.629750788746623,-127e39e2,51.80511689405854,21.083125271455877,-1.4865038330783715,50.74215104514823,9.251730304089644,-b5b94532
929,10.0,48.0,65.22210547693123,20.525371773265128,-1.4842655141013577,61.39510857282755,12.388071898619087,-127e39e2,52.75798414861098,21.038948355839594,-1.548851097065583,51.69505826662417,9.807831791308418,-b5b94532
930,10.0,49.0,66.43636386090009,20.610462802949517,-1.4909058768279166,62.609288701813625,11.89719496853895,-127e39e2,53.756226230646504,21.017335021829936,-1.5679935382935204,52.693319680180544,10.15235386880445,-b5b94532
931,10.0,50.0,67.62487525587484,20.732476643609022,-1.4803934782634256,63.79768811598866,12.003515648083493,-127e39e2,54.79271284714823,21.035185273684295,-1.5623904594403069,53.72978955415504,10.559570368749242,-b5b94532
932,10.0,51.0,68.83532251985191,20.765333924734144,-1.5191390140656225,65.00810485282162,12.204630333716985,-127e39e2,55.87116475363271,20.96625994374885,-1.6027383207646704,54.8083039878953,11.060986980906904,-b5b94532
933,10.0,52.0,70.04041458886661,20.74043612122549,-1.5579745814552037,66.21321916804891,11.91302487939933,-127e39e2,56.99810288328965,20.805193481224343,-1.6632582991361655,55.93538881440066,11.6757654802628,-b5b94532
934,10.0,53.0,71.24170656573929,20.783739442638836,-1.543729771017464,67.4144710769978,12.18493813157494,-127e39e2,58.17405032371592,20.64245443532099,-1.6818111601192998,57.11148445946561,12.014531744009082,-b5b94532
935,10.0,54.0,72.4730721442384,20.79653995799871,-1.5561948956209362,68.64582444559213,12.43676452391476,-127e39e2,59.37776085820863,20.573088860280592,-1.6470071044601617,58.3152578711818,12.093951392099877,-b5b94532
936,10.0,55.0,73.73295405327293,20.758119436682378,-1.5805106496486188,69.90574093374602,12.751521107925766,-127e39e2,60.57851544324339,20.52604239155525,-1.629029147026798,59.516054941590376,11.848303536232049,-b5b94532
937,10.0,56.0,75.00250968313422,20.795922776066522,-1.5555506030216488,71.1752614925505,12.620569766872661,-127e39e2,61.740953155605624,20.447916548556055,-1.6316346993519781,60.67856355270695,11.48258081530042,-b5b94532
938,10.0,57.0,76.24668933001357,20.812579686139244,-1.5595124485557204,72.41942540056819,12.20285640341548,-127e39e2,62.89898644331855,20.447724573110918,-1.5975055780129042,61.83659653243252,11.738215213905672,-b5b94532
939,10.0,58.0,77.47048202680668,20.730161588080616,-1.6073361094429597,73.6432928923601,12.374731150804042,-127e39e2,64.05387872944655,20.418017716858962,-1.5996686262186826,62.99151547978446,11.309851693502063,-b5b94532
940,10.0,59.0,78.69769565166366,20.584269804799668,-1.6531824410988465,74.87063930702428,12.346945102394207,-127e39e2,65.16002487209131,20.353731089566047,-1.6130910024498606,64.09771989971789,10.87523796903293,-b5b94532
941,10.0,60.0,79.92578333032962,20.424753792398754,-1.6809436463886982,76.0988722236616,12.41896849359,-127e39e2,66.25008323333455,20.380545728652294,-1.575121604031425,65.18775330526427,11.007162135539103,-b5b94532
942,10.0,61.0,81.13717136172691,20.290347974236514,-1.6783570320305259,77.31038255668606,11.89691332901005,-127e39e2,67.36931898027909,20.44633296087137,-1.5422461219664223,66.30692847487138,11.386079258020276,-b5b94532
943,10.0,62.0,82.2911941901374,20.20197332241976,-1.6632834333318316,78.46448565175344,11.290924613941327,-127e39e2,68.4903583225578,20.465266561137486,-1.5511801046691112,67.42795004946704,10.981952299035145,-b5b94532
944,10.0,63.0,83.41074191643001,20.042162839198557,-1.6912355999337922,79.58417893038462,11.392852946611324,-127e39e2,69.59516310430004,20.38799259085738,-1.6009979559962275,68.53282497566073,11.229633440152009,-b5b94532
945,10.0,64.0,84.54772341486445,19.905879931578323,-1.6877714598751012,80.72128447661206,11.503288913496181,-127e39e2,70.73411096320822,20.260726787042383,-1.6457208642428878,69.67188864256643,11.669486124366538,-b5b94532
946,10.0,65.0,85.70230888155766,19.86936470052032,-1.6380389393594035,81.87590282550474,11.615263425498767,-127e39e2,71.88162317843343,20.15355274958825,-1.6529030332263224,70.81949830426271,11.327368661716678,-b5b94532
947,10.0,66.0,86.86988008679901,19.948765208352008,-1.5603387906283528,83.0434009947113,11.772691443332599,-127e39e2,73.02240241796595,20.1412711146772,-1.6115496864525527,71.96028828939495,11.562792236531239,-b5b94532
948,10.0,67.0,88.05086708702109,20.09487381448182,-1.4993847625450076,84.22425400176199,11.988663083631065,-127e39e2,74.2035122535766,20.145789711202195,-1.588599507626987,73.14139350331133,12.052813902514966,-b5b94532
949,10.0,68.0,89.23803483701015,20.167211077870967,-1.5084014311054608,85.4113551612593,11.782200738763086,-127e39e2,75.42892732845812,20.105230515595984,-1.5986015167877898,74.36684512581748,12.454448845605887,-b5b94532
950,10.0,69.0,90.39048854322554,20.225162294965124,-1.5121699065663243,86.56375543607892,11.26591329567543,-127e39e2,76.65684472171813,20.022290195086395,-1.6224091268532987,75.59483778951187,12.174967357823167,-b5b94532
951,10.0,70.0,91.48994615558803,20.30787635741226,-1.5057914509098218,87.66313701322709,10.80884937756658,-127e39e2,77.85300868156762,19.962711303444113,-1.6186074260725185,76.79105568759145,11.718452057912515,-b5b94532
952,10.0,71.0,92.5373346503614,20.365142176786915,-1.5033507096392453,88.71047274671338,10.179079819832902,-127e39e2,78.9977617931805,19.940525012783112,-1.605335639427353,77.93582859308076,11.19978058118207,-b5b94532
953,10.0,72.0,93.54766346147764,20.504973664922694,-1.4664964776330143,89.72067337133123,10.291911674356902,-127e39e2,80.11643122906146,19.82844049064513,-1.643285138138027,79.05459997420799,11.334507782832407,-b5b94532
954,10.0,73.0,94.58486585770058,20.63842196655827,-1.455680656411399,90.7577534021887,10.608965279518422,-127e39e2,81.25297642181083,19.640784790036424,-1.6937933022413567,80.19131615452068,11.689882902419916,-b5b94532
955,10.0,74.0,95.66109447363911,20.739602973567248,-1.467842084209427,91.83388911926605,10.997236053566564,-127e39e2,82.39319406286278,19.47002574747275,-1.705013085710597,81.33168934303862,11.329895079073932,-b5b94532
956,10.0,75.0,96.78191629044346,20.80843832098033,-1.4911070781972553,92.95464757299219,11.445781151791174,-127e39e2,83.51979426765301,19.39509401585056,-1.6656511345935634,82.45835754306661,11.296480568715372,-b5b94532
